Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2012-07-23,Summer Heat Scorches Europe And U S ,487975600.0,21.57,0.9992467761039734,,,,,,,,,,,,,,,
2012-07-24,Market Bait And Switch,565132400.0,21.46,0.9787651300430298,,,,,,,,,-0.10999999999999943,,,,,,
2012-07-25,Market Bait And Switch,565132400.0,21.46,0.9787651300430298,21.49666666666667,,,,,,,,0.0,-0.10999999999999943,,,,,
2012-07-26,Market Bait And Switch,565132400.0,21.46,0.9787651300430298,21.46,,,,,,,,0.0,0.0,-0.10999999999999943,,,,
2012-07-27,Will AAPL Fall From The Tree  ,403936400.0,20.9,0.9673835635185242,21.273333333333333,,,,,,,,-0.5600000000000023,-0.5600000000000023,-0.5600000000000023,-0.6700000000000017,,,
2012-07-28,Will AAPL Fall From The Tree  ,403936400.0,20.9,0.9673835635185242,21.086666666666666,,,,,,,,0.0,-0.5600000000000023,-0.5600000000000023,-0.5600000000000023,-0.6700000000000017,,
2012-07-29,Will AAPL Fall From The Tree  ,403936400.0,20.9,0.9673835635185242,20.9,21.235714285714288,,,,,,,0.0,0.0,-0.5600000000000023,-0.5600000000000023,-0.5600000000000023,-0.6700000000000017,
2012-07-30,Bulls Snatch Victory From Jaws of Defeat,379142400.0,21.25,0.9978994131088257,21.016666666666666,21.19,,,,,,,0.3500000000000014,0.3500000000000014,0.3500000000000014,-0.21000000000000085,-0.21000000000000085,-0.21000000000000085,-0.3200000000000003
2012-07-31,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.319999999999997,21.240000000000002,,,,,,,0.5599999999999987,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.34999999999999787,0.34999999999999787,0.34999999999999787
2012-08-01,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.623333333333335,21.289999999999996,21.351999999999997,,,,,,0.0,0.5599999999999987,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.34999999999999787,0.34999999999999787
2012-08-02,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.34,21.375999999999998,,,,,,0.0,0.0,0.5599999999999987,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.34999999999999787
2012-08-03,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.47,21.410999999999998,,,,,,0.0,0.0,0.0,0.5599999999999987,0.9100000000000001,0.9100000000000001,0.9100000000000001
2012-08-04,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.599999999999998,21.445999999999998,,,,,,0.0,0.0,0.0,0.0,0.5599999999999987,0.9100000000000001,0.9100000000000001
2012-08-05,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.73,21.481,21.482857142857142,,,,,0.0,0.0,0.0,0.0,0.0,0.5599999999999987,0.9100000000000001
2012-08-06,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.81,21.572,21.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999987
2012-08-07,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.81,21.663,21.525,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.81,21.753999999999998,21.55,21.540588235294116,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064,21.81,21.81,21.81,21.575,21.55470588235294,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264,22.136666666666667,21.949999999999996,21.907999999999998,21.709999999999997,21.632941176470588,,,,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004
2012-08-11,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264,22.463333333333328,22.09,22.005999999999997,21.845,21.711176470588235,,,,0.0,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004
2012-08-12,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264,22.79,22.229999999999997,22.104,21.98,21.789411764705882,21.73190476190476,,,0.0,0.0,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004
2012-08-13,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264,22.79,22.37,22.201999999999998,22.09,21.900588235294116,21.79,,,0.0,0.0,0.0,0.9800000000000004,0.9800000000000004,0.9800000000000004,0.9800000000000004
2012-08-14,VIX Is Under 14   Now What ,340169200.0,22.56,0.9996474981307983,22.713333333333335,22.47714285714286,22.276999999999997,22.143571428571427,21.998235294117645,21.842380952380953,,,-0.23000000000000043,-0.23000000000000043,-0.23000000000000043,-0.23000000000000043,0.75,0.75,0.75
2012-08-15,Why Bearish Short Term  Still Buying Stocks Long Term ,257342400.0,22.53,0.9971939325332642,22.626666666666665,22.580000000000002,22.348999999999997,22.195,22.094117647058823,21.893333333333334,21.84375,,-0.029999999999997584,-0.259999999999998,-0.259999999999998,-0.259999999999998,-0.259999999999998,0.7200000000000024,0.7200000000000024
2012-08-16,AAPL Trade Considerations For Option Expiration Week,254534000.0,22.73,0.9613354802131653,22.606666666666666,22.71142857142857,22.441,22.260714285714283,22.181176470588234,21.95380952380952,21.892083333333332,,0.1999999999999993,0.1700000000000017,-0.05999999999999872,-0.05999999999999872,-0.05999999999999872,-0.05999999999999872,0.9200000000000017
2012-08-17,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292,22.80333333333333,22.762857142857143,22.575,22.356428571428573,22.26,22.06095238095238,21.962499999999995,,0.41999999999999815,0.6199999999999974,0.5899999999999999,0.35999999999999943,0.35999999999999943,0.35999999999999943,0.35999999999999943
2012-08-18,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292,23.01,22.814285714285717,22.708999999999996,22.452142857142857,22.338823529411766,22.168095238095237,22.032916666666665,,0.0,0.41999999999999815,0.6199999999999974,0.5899999999999999,0.35999999999999943,0.35999999999999943,0.35999999999999943
2012-08-19,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292,23.15,22.865714285714287,22.842999999999996,22.54785714285714,22.41764705882353,22.275238095238095,22.103333333333335,22.01535714285714,0.0,0.0,0.41999999999999815,0.6199999999999974,0.5899999999999999,0.35999999999999943,0.35999999999999943
2012-08-20,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292,23.15,22.917142857142856,22.878999999999998,22.643571428571427,22.496470588235294,22.365714285714287,22.197083333333328,22.07178571428571,0.0,0.0,0.0,0.41999999999999815,0.6199999999999974,0.5899999999999999,0.35999999999999943
