Date,title,Volume,Close,sentiment_score
2012-07-23,Summer Heat Scorches Europe And U S ,487975600.0,21.57,0.9992467761039734
2012-07-24,Market Bait And Switch,565132400.0,21.46,0.9787651300430298
2012-07-25,Market Bait And Switch,565132400.0,21.46,0.9787651300430298
2012-07-26,Market Bait And Switch,565132400.0,21.46,0.9787651300430298
2012-07-27,Will AAPL Fall From The Tree  ,403936400.0,20.9,0.9673837423324585
2012-07-28,Will AAPL Fall From The Tree  ,403936400.0,20.9,0.9673837423324585
2012-07-29,Will AAPL Fall From The Tree  ,403936400.0,20.9,0.9673837423324585
2012-07-30,Bulls Snatch Victory From Jaws of Defeat,379142400.0,21.25,0.9978994131088257
2012-07-31,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-01,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-02,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-03,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-04,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-05,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-06,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-07,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-08,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-09,What s Driving China s Real Estate Rally   Part 3 ,462327600.0,21.81,0.9977638721466064
2012-08-10,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264
2012-08-11,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264
2012-08-12,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264
2012-08-13,Good Knight Public Markets,637994000.0,22.79,0.9996705651283264
2012-08-14,VIX Is Under 14   Now What ,340169200.0,22.56,0.9996474981307983
2012-08-15,Why Bearish Short Term  Still Buying Stocks Long Term ,257342400.0,22.53,0.9971939325332642
2012-08-16,AAPL Trade Considerations For Option Expiration Week,254534000.0,22.73,0.9613353610038757
2012-08-17,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292
2012-08-18,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292
2012-08-19,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292
2012-08-20,Pressure Released Into A Breakout  Apple On The Edge,442761200.0,23.15,0.9957808256149292
2012-08-21,Stocks End with Small Losses  Late Gains For Financial Stocks Help Limit,812719600.0,23.43,0.9954994320869446
2012-08-22,Red Permeates The Wednesday Morning Recap ,565322800.0,23.89,0.9921171069145203
2012-08-23,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981
2012-08-24,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981
2012-08-25,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981
